country,source_id,group,layer,period_label,target_period_start,target_period_end,native_period_start,native_period_end,normalized_value,raw_value,provenance,quality_completeness,age_days
Japan,fao_ffpi,market_food,Market/Food,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.2093,103.1,FAO_FFPI_snapshot_v43,0.95,0
Japan,fao_fpma,market_food,Market/Food,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.0909,27.8,FAO_FPMA_snapshot_v43,0.91,0
Japan,narrative_input,narrative,Narrative,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.2383,0.0609,NARRATIVE_snapshot_v43,0.671,0
Japan,gdacs,shock,Shock,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.2166,0.0423,GDACS_snapshot_v43,0.9,0
Japan,un_comtrade,structural,Structural,2026-03,2026-03-01,2026-03-31,2025-01-01,2025-12-31,0.04,0.364,UN_COMTRADE_snapshot_v43,0.89,90
Nigeria,unhcr,displacement,Displacement,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.6022,0.5853,UNHCR_snapshot_v43,0.91,0
Nigeria,gdelt_event,event,Event,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.6171,0.704,GDELT_event_monthly_2026-03,1.0,0
Nigeria,governance_input,governance,Governance,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.6027,0.6758,GOVERNANCE_snapshot_v43,0.9,0
Nigeria,fao_ffpi,market_food,Market/Food,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.3997,138.8,FAO_FFPI_snapshot_v43,0.95,0
Nigeria,fao_fpma,market_food,Market/Food,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.4545,79.1,FAO_FPMA_snapshot_v43,0.91,0
Nigeria,narrative_input,narrative,Narrative,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.6219,0.6838,NARRATIVE_snapshot_v43,0.838,0
Nigeria,gdacs,shock,Shock,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.397,0.6837,GDACS_snapshot_v43,0.9,0
Nigeria,un_comtrade,structural,Structural,2026-03,2026-03-01,2026-03-31,2025-01-01,2025-12-31,0.9057,0.667,UN_COMTRADE_snapshot_v43,0.89,90
Poland,unhcr,displacement,Displacement,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.3796,0.4311,UNHCR_snapshot_v43,0.91,0
Poland,gdelt_event,event,Event,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.3994,0.6021,GDELT_event_monthly_2026-03,1.0,0
Poland,governance_input,governance,Governance,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.384,0.4473,GOVERNANCE_snapshot_v43,0.9,0
Poland,fao_ffpi,market_food,Market/Food,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.5328,120.8,FAO_FFPI_snapshot_v43,0.95,0
Poland,fao_fpma,market_food,Market/Food,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.4545,53.2,FAO_FPMA_snapshot_v43,0.91,0
Poland,narrative_input,narrative,Narrative,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.3477,0.2386,NARRATIVE_snapshot_v43,0.754,0
Poland,gdacs,shock,Shock,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.5335,0.2538,GDACS_snapshot_v43,0.9,0
Poland,un_comtrade,structural,Structural,2026-03,2026-03-01,2026-03-31,2025-01-01,2025-12-31,0.3743,0.481,UN_COMTRADE_snapshot_v43,0.89,90
Russia,unhcr,displacement,Displacement,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.6012,0.5846,UNHCR_snapshot_v43,0.91,0
Russia,gdelt_event,event,Event,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.6173,0.7041,GDELT_event_monthly_2026-03,1.0,0
Russia,governance_input,governance,Governance,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.6071,0.6804,GOVERNANCE_snapshot_v43,0.9,0
Russia,fao_ffpi,market_food,Market/Food,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.4843,139.2,FAO_FFPI_snapshot_v43,0.95,0
Russia,fao_fpma,market_food,Market/Food,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.5455,79.6,FAO_FPMA_snapshot_v43,0.91,0
Russia,narrative_input,narrative,Narrative,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.6249,0.6888,NARRATIVE_snapshot_v43,0.84,0
Russia,gdacs,shock,Shock,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.4791,0.6912,GDACS_snapshot_v43,0.9,0
Russia,un_comtrade,structural,Structural,2026-03,2026-03-01,2026-03-31,2025-01-01,2025-12-31,0.8543,0.649,UN_COMTRADE_snapshot_v43,0.89,90
Taiwan,unhcr,displacement,Displacement,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.5065,0.519,UNHCR_snapshot_v43,0.91,0
Taiwan,gdelt_event,event,Event,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.5348,0.6655,GDELT_event_monthly_2026-03,1.0,0
Taiwan,governance_input,governance,Governance,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.5139,0.583,GOVERNANCE_snapshot_v43,0.9,0
Taiwan,fao_ffpi,market_food,Market/Food,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.6656,131.7,FAO_FFPI_snapshot_v43,0.95,0
Taiwan,fao_fpma,market_food,Market/Food,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.8182,68.9,FAO_FPMA_snapshot_v43,0.91,0
Taiwan,narrative_input,narrative,Narrative,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.5696,0.5989,NARRATIVE_snapshot_v43,0.805,0
Taiwan,gdacs,shock,Shock,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.6409,0.5456,GDACS_snapshot_v43,0.9,0
Taiwan,un_comtrade,structural,Structural,2026-03,2026-03-01,2026-03-31,2025-01-01,2025-12-31,0.6057,0.562,UN_COMTRADE_snapshot_v43,0.89,90
Ukraine,unhcr,displacement,Displacement,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.6702,0.6324,UNHCR_snapshot_v43,0.91,0
Ukraine,gdelt_event,event,Event,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.6807,0.7338,GDELT_event_monthly_2026-03,1.0,0
Ukraine,governance_input,governance,Governance,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.6863,0.7632,GOVERNANCE_snapshot_v43,0.9,0
Ukraine,fao_ffpi,market_food,Market/Food,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.5417,145.3,FAO_FFPI_snapshot_v43,0.95,0
Ukraine,fao_fpma,market_food,Market/Food,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.6364,88.4,FAO_FPMA_snapshot_v43,0.91,0
Ukraine,narrative_input,narrative,Narrative,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.6728,0.7665,NARRATIVE_snapshot_v43,0.869,0
Ukraine,gdacs,shock,Shock,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.5372,0.8231,GDACS_snapshot_v43,0.9,0
Ukraine,un_comtrade,structural,Structural,2026-03,2026-03-01,2026-03-31,2025-01-01,2025-12-31,0.96,0.686,UN_COMTRADE_snapshot_v43,0.89,90
China,unhcr,displacement,Displacement,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.4026,0.447,UNHCR_snapshot_v43,0.91,1
China,gdelt_event,event,Event,2026-04,2026-04-01,2026-04-13,2026-03-01,2026-03-31,0.4607,0.6308,GDELT_event_monthly_2026-03,1.0,13
China,governance_input,governance,Governance,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.3962,0.4601,GOVERNANCE_snapshot_v43,0.9,1
China,fao_ffpi,market_food,Market/Food,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.257,121.9,FAO_FFPI_snapshot_v43,0.95,1
China,fao_fpma,market_food,Market/Food,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.0909,54.7,FAO_FPMA_snapshot_v43,0.91,1
China,narrative_input,narrative,Narrative,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.3513,0.2444,NARRATIVE_snapshot_v43,0.759,1
China,gdacs,shock,Shock,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.3486,0.2651,GDACS_snapshot_v43,0.9,1
China,un_comtrade,structural,Structural,2026-04,2026-04-01,2026-04-13,2025-01-01,2025-12-31,0.5171,0.531,UN_COMTRADE_snapshot_v43,0.89,103
Germany,unhcr,displacement,Displacement,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.2168,0.3183,UNHCR_snapshot_v43,0.91,1
Germany,gdelt_event,event,Event,2026-04,2026-04-01,2026-04-13,2026-03-01,2026-03-31,0.2382,0.5266,GDELT_event_monthly_2026-03,1.0,13
Germany,governance_input,governance,Governance,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.2235,0.2796,GOVERNANCE_snapshot_v43,0.9,1
Germany,fao_ffpi,market_food,Market/Food,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.3026,106.3,FAO_FFPI_snapshot_v43,0.95,1
Germany,fao_fpma,market_food,Market/Food,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.1818,32.4,FAO_FPMA_snapshot_v43,0.91,1
Germany,narrative_input,narrative,Narrative,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.2419,0.0667,NARRATIVE_snapshot_v43,0.686,1
Germany,gdacs,shock,Shock,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.3051,0.0522,GDACS_snapshot_v43,0.9,1
Germany,un_comtrade,structural,Structural,2026-04,2026-04-01,2026-04-13,2025-01-01,2025-12-31,0.1286,0.395,UN_COMTRADE_snapshot_v43,0.89,103
Iran,unhcr,displacement,Displacement,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.6378,0.61,UNHCR_snapshot_v43,0.91,1
Iran,gdelt_event,event,Event,2026-04,2026-04-01,2026-04-13,2026-03-01,2026-03-31,0.6974,0.7416,GDELT_event_monthly_2026-03,1.0,13
Iran,governance_input,governance,Governance,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.6313,0.7057,GOVERNANCE_snapshot_v43,0.9,1
Iran,fao_ffpi,market_food,Market/Food,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.267,141.1,FAO_FFPI_snapshot_v43,0.95,1
Iran,fao_fpma,market_food,Market/Food,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.0909,82.3,FAO_FPMA_snapshot_v43,0.91,1
Iran,narrative_input,narrative,Narrative,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.6394,0.7123,NARRATIVE_snapshot_v43,0.849,1
Iran,gdacs,shock,Shock,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.2695,0.7311,GDACS_snapshot_v43,0.9,1
Iran,un_comtrade,structural,Structural,2026-04,2026-04-01,2026-04-13,2025-01-01,2025-12-31,1.0,0.723,UN_COMTRADE_snapshot_v43,0.89,103
Israel,unhcr,displacement,Displacement,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.4743,0.4967,UNHCR_snapshot_v43,0.91,1
Israel,gdelt_event,event,Event,2026-04,2026-04-01,2026-04-13,2026-03-01,2026-03-31,0.5007,0.6495,GDELT_event_monthly_2026-03,1.0,13
Israel,governance_input,governance,Governance,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.462,0.5288,GOVERNANCE_snapshot_v43,0.9,1
Israel,fao_ffpi,market_food,Market/Food,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.3101,127.5,FAO_FFPI_snapshot_v43,0.95,1
Israel,fao_fpma,market_food,Market/Food,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.0,62.7,FAO_FPMA_snapshot_v43,0.91,1
Israel,narrative_input,narrative,Narrative,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.3702,0.2751,NARRATIVE_snapshot_v43,0.785,1
Israel,gdacs,shock,Shock,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.2856,0.3285,GDACS_snapshot_v43,0.9,1
Israel,un_comtrade,structural,Structural,2026-04,2026-04-01,2026-04-13,2025-01-01,2025-12-31,0.7114,0.599,UN_COMTRADE_snapshot_v43,0.89,103
Japan,unhcr,displacement,Displacement,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.1779,0.2913,UNHCR_snapshot_v43,0.91,1
Japan,gdelt_event,event,Event,2026-04,2026-04-01,2026-04-13,2026-03-01,2026-03-31,0.1978,0.5077,GDELT_event_monthly_2026-03,1.0,13
Japan,governance_input,governance,Governance,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.1899,0.2445,GOVERNANCE_snapshot_v43,0.9,1
Japan,fao_ffpi,market_food,Market/Food,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.2093,103.1,FAO_FFPI_snapshot_v43,0.95,1
Japan,fao_fpma,market_food,Market/Food,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.0909,27.8,FAO_FPMA_snapshot_v43,0.91,1
Japan,narrative_input,narrative,Narrative,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.2383,0.0609,NARRATIVE_snapshot_v43,0.671,1
Japan,gdacs,shock,Shock,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.2166,0.0423,GDACS_snapshot_v43,0.9,1
Japan,un_comtrade,structural,Structural,2026-04,2026-04-01,2026-04-13,2025-01-01,2025-12-31,0.04,0.364,UN_COMTRADE_snapshot_v43,0.89,103
Nigeria,unhcr,displacement,Displacement,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.5641,0.5589,UNHCR_snapshot_v43,0.91,1
Nigeria,gdelt_event,event,Event,2026-04,2026-04-01,2026-04-13,2026-03-01,2026-03-31,0.6171,0.704,GDELT_event_monthly_2026-03,1.0,13
Nigeria,governance_input,governance,Governance,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.5534,0.6243,GOVERNANCE_snapshot_v43,0.9,1
Nigeria,fao_ffpi,market_food,Market/Food,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.2921,134.9,FAO_FFPI_snapshot_v43,0.95,1
Nigeria,fao_fpma,market_food,Market/Food,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.0909,73.5,FAO_FPMA_snapshot_v43,0.91,1
Nigeria,narrative_input,narrative,Narrative,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.5931,0.6371,NARRATIVE_snapshot_v43,0.82,1
Nigeria,gdacs,shock,Shock,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.2988,0.6061,GDACS_snapshot_v43,0.9,1
Nigeria,un_comtrade,structural,Structural,2026-04,2026-04-01,2026-04-13,2025-01-01,2025-12-31,0.9057,0.667,UN_COMTRADE_snapshot_v43,0.89,103
Poland,unhcr,displacement,Displacement,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.3424,0.4053,UNHCR_snapshot_v43,0.91,1
Poland,gdelt_event,event,Event,2026-04,2026-04-01,2026-04-13,2026-03-01,2026-03-31,0.3994,0.6021,GDELT_event_monthly_2026-03,1.0,13
Poland,governance_input,governance,Governance,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.3399,0.4012,GOVERNANCE_snapshot_v43,0.9,1
Poland,fao_ffpi,market_food,Market/Food,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.2212,117.0,FAO_FFPI_snapshot_v43,0.95,1
Poland,fao_fpma,market_food,Market/Food,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.0,47.7,FAO_FPMA_snapshot_v43,0.91,1
Poland,narrative_input,narrative,Narrative,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.3354,0.2186,NARRATIVE_snapshot_v43,0.736,1
Poland,gdacs,shock,Shock,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.2271,0.2145,GDACS_snapshot_v43,0.9,1
Poland,un_comtrade,structural,Structural,2026-04,2026-04-01,2026-04-13,2025-01-01,2025-12-31,0.3743,0.481,UN_COMTRADE_snapshot_v43,0.89,103
Russia,unhcr,displacement,Displacement,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.5482,0.5479,UNHCR_snapshot_v43,0.91,1
Russia,gdelt_event,event,Event,2026-04,2026-04-01,2026-04-13,2026-03-01,2026-03-31,0.6173,0.7041,GDELT_event_monthly_2026-03,1.0,13
Russia,governance_input,governance,Governance,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.5394,0.6097,GOVERNANCE_snapshot_v43,0.9,1
Russia,fao_ffpi,market_food,Market/Food,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.2954,133.8,FAO_FFPI_snapshot_v43,0.95,1
Russia,fao_fpma,market_food,Market/Food,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.0909,71.9,FAO_FPMA_snapshot_v43,0.91,1
Russia,narrative_input,narrative,Narrative,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.5847,0.6235,NARRATIVE_snapshot_v43,0.815,1
Russia,gdacs,shock,Shock,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.3006,0.5843,GDACS_snapshot_v43,0.9,1
Russia,un_comtrade,structural,Structural,2026-04,2026-04-01,2026-04-13,2025-01-01,2025-12-31,0.8543,0.649,UN_COMTRADE_snapshot_v43,0.89,103
Taiwan,unhcr,displacement,Displacement,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.4615,0.4878,UNHCR_snapshot_v43,0.91,1
Taiwan,gdelt_event,event,Event,2026-04,2026-04-01,2026-04-13,2026-03-01,2026-03-31,0.5348,0.6655,GDELT_event_monthly_2026-03,1.0,13
Taiwan,governance_input,governance,Governance,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.458,0.5246,GOVERNANCE_snapshot_v43,0.9,1
Taiwan,fao_ffpi,market_food,Market/Food,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.3332,127.1,FAO_FFPI_snapshot_v43,0.95,1
Taiwan,fao_fpma,market_food,Market/Food,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.2727,62.2,FAO_FPMA_snapshot_v43,0.91,1
Taiwan,narrative_input,narrative,Narrative,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.3688,0.2729,NARRATIVE_snapshot_v43,0.783,1
Taiwan,gdacs,shock,Shock,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.2806,0.3246,GDACS_snapshot_v43,0.9,1
Taiwan,un_comtrade,structural,Structural,2026-04,2026-04-01,2026-04-13,2025-01-01,2025-12-31,0.6057,0.562,UN_COMTRADE_snapshot_v43,0.89,103
Ukraine,unhcr,displacement,Displacement,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.6009,0.5844,UNHCR_snapshot_v43,0.91,1
Ukraine,gdelt_event,event,Event,2026-04,2026-04-01,2026-04-13,2026-03-01,2026-03-31,0.6807,0.7338,GDELT_event_monthly_2026-03,1.0,13
Ukraine,governance_input,governance,Governance,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.5949,0.6677,GOVERNANCE_snapshot_v43,0.9,1
Ukraine,fao_ffpi,market_food,Market/Food,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.293,138.2,FAO_FFPI_snapshot_v43,0.95,1
Ukraine,fao_fpma,market_food,Market/Food,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.0909,78.2,FAO_FPMA_snapshot_v43,0.91,1
Ukraine,narrative_input,narrative,Narrative,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.6178,0.6772,NARRATIVE_snapshot_v43,0.836,1
Ukraine,gdacs,shock,Shock,2026-04,2026-04-01,2026-04-13,2026-04-01,2026-04-12,0.2989,0.6721,GDACS_snapshot_v43,0.9,1
Ukraine,un_comtrade,structural,Structural,2026-04,2026-04-01,2026-04-13,2025-01-01,2025-12-31,0.96,0.686,UN_COMTRADE_snapshot_v43,0.89,103
