source_id,layer,signal_family,country,period_start,period_end,raw_value,normalized_value,unit,provenance,quality_completeness,native_periodicity,metadata
unhcr,Displacement,displacement_pressure_index,Russia,2025-11-01,2025-11-30,0.5653,0.5733,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.753, 'delta_pressure': 0.026, 'exposure': 0.713, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Russia,2025-12-01,2025-12-31,0.5927,0.6129,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.793, 'delta_pressure': 0.04, 'exposure': 0.713, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Russia,2026-01-01,2026-01-31,0.627,0.6624,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.845, 'delta_pressure': 0.052, 'exposure': 0.713, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Russia,2026-02-01,2026-02-28,0.6394,0.6803,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.875, 'delta_pressure': 0.03, 'exposure': 0.713, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Russia,2026-03-01,2026-03-31,0.5846,0.6012,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.796, 'delta_pressure': -0.079, 'exposure': 0.713, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Russia,2026-04-01,2026-04-12,0.5479,0.5482,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.735, 'delta_pressure': -0.06, 'exposure': 0.713, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Taiwan,2025-05-01,2025-05-31,0.501,0.4805,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.652, 'delta_pressure': 0.072, 'exposure': 0.612, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Taiwan,2025-06-01,2025-06-30,0.5111,0.4951,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.685, 'delta_pressure': 0.033, 'exposure': 0.612, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Taiwan,2025-07-01,2025-07-31,0.5189,0.5063,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.704, 'delta_pressure': 0.019, 'exposure': 0.612, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Taiwan,2025-08-01,2025-08-31,0.5318,0.525,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.725, 'delta_pressure': 0.02, 'exposure': 0.612, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Taiwan,2025-09-01,2025-09-30,0.51,0.4935,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.697, 'delta_pressure': -0.027, 'exposure': 0.612, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Taiwan,2025-10-01,2025-10-31,0.4788,0.4485,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.645, 'delta_pressure': -0.052, 'exposure': 0.612, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Taiwan,2025-11-01,2025-11-30,0.4864,0.4594,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.654, 'delta_pressure': 0.009, 'exposure': 0.612, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Taiwan,2025-12-01,2025-12-31,0.5097,0.4931,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.684, 'delta_pressure': 0.03, 'exposure': 0.612, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Taiwan,2026-01-01,2026-01-31,0.5132,0.4981,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.697, 'delta_pressure': 0.013, 'exposure': 0.612, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Taiwan,2026-02-01,2026-02-28,0.5261,0.5167,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.716, 'delta_pressure': 0.019, 'exposure': 0.612, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Taiwan,2026-03-01,2026-03-31,0.519,0.5065,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.712, 'delta_pressure': -0.004, 'exposure': 0.612, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Taiwan,2026-04-01,2026-04-12,0.4878,0.4615,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.66, 'delta_pressure': -0.052, 'exposure': 0.612, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Ukraine,2025-05-01,2025-05-31,0.6183,0.6498,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.797, 'delta_pressure': 0.107, 'exposure': 0.756, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Ukraine,2025-06-01,2025-06-30,0.6324,0.6702,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.845, 'delta_pressure': 0.048, 'exposure': 0.756, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Ukraine,2025-07-01,2025-07-31,0.6867,0.7485,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.923, 'delta_pressure': 0.078, 'exposure': 0.756, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Ukraine,2025-08-01,2025-08-31,0.6695,0.7237,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.926, 'delta_pressure': 0.002, 'exposure': 0.756, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Ukraine,2025-09-01,2025-09-30,0.6198,0.652,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.844, 'delta_pressure': -0.082, 'exposure': 0.756, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Ukraine,2025-10-01,2025-10-31,0.5796,0.5939,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.777, 'delta_pressure': -0.067, 'exposure': 0.756, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Ukraine,2025-11-01,2025-11-30,0.5966,0.6185,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.797, 'delta_pressure': 0.02, 'exposure': 0.756, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Ukraine,2025-12-01,2025-12-31,0.6247,0.659,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.836, 'delta_pressure': 0.039, 'exposure': 0.756, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Ukraine,2026-01-01,2026-01-31,0.6643,0.7162,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.894, 'delta_pressure': 0.058, 'exposure': 0.756, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Ukraine,2026-02-01,2026-02-28,0.6767,0.7341,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.926, 'delta_pressure': 0.031, 'exposure': 0.756, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Ukraine,2026-03-01,2026-03-31,0.6324,0.6702,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.865, 'delta_pressure': -0.061, 'exposure': 0.756, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Ukraine,2026-04-01,2026-04-12,0.5844,0.6009,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.785, 'delta_pressure': -0.08, 'exposure': 0.756, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
narrative_input,Narrative,narrative_pressure_index,China,2025-05-01,2025-05-31,0.2517,0.3558,narrative_index,NARRATIVE_snapshot_v43,0.765,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'governance_contestation', 'narrative_direction': 'neutral', 'relevance': 0.658, 'confidence': 0.765, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,China,2025-06-01,2025-06-30,0.268,0.3658,narrative_index,NARRATIVE_snapshot_v43,0.779,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'societal_stress', 'narrative_direction': 'neutral', 'relevance': 0.688, 'confidence': 0.779, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,China,2025-07-01,2025-07-31,0.5579,0.5443,narrative_index,NARRATIVE_snapshot_v43,0.788,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'societal_stress', 'narrative_direction': 'escalatory', 'relevance': 0.708, 'confidence': 0.788, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,China,2025-08-01,2025-08-31,0.5694,0.5514,narrative_index,NARRATIVE_snapshot_v43,0.793,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'governance_contestation', 'narrative_direction': 'escalatory', 'relevance': 0.718, 'confidence': 0.793, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,China,2025-09-01,2025-09-30,0.2631,0.3628,narrative_index,NARRATIVE_snapshot_v43,0.775,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'societal_stress', 'narrative_direction': 'neutral', 'relevance': 0.679, 'confidence': 0.775, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,China,2025-10-01,2025-10-31,0.2433,0.3506,narrative_index,NARRATIVE_snapshot_v43,0.758,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'societal_stress', 'narrative_direction': 'neutral', 'relevance': 0.642, 'confidence': 0.758, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,China,2025-11-01,2025-11-30,0.2521,0.356,narrative_index,NARRATIVE_snapshot_v43,0.765,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'governance_contestation', 'narrative_direction': 'neutral', 'relevance': 0.659, 'confidence': 0.765, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,China,2025-12-01,2025-12-31,0.268,0.3658,narrative_index,NARRATIVE_snapshot_v43,0.779,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'societal_stress', 'narrative_direction': 'neutral', 'relevance': 0.688, 'confidence': 0.779, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,China,2026-01-01,2026-01-31,0.5594,0.5453,narrative_index,NARRATIVE_snapshot_v43,0.789,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'societal_stress', 'narrative_direction': 'escalatory', 'relevance': 0.709, 'confidence': 0.789, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,China,2026-02-01,2026-02-28,0.5748,0.5547,narrative_index,NARRATIVE_snapshot_v43,0.795,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'governance_contestation', 'narrative_direction': 'escalatory', 'relevance': 0.723, 'confidence': 0.795, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,China,2026-03-01,2026-03-31,0.2669,0.3651,narrative_index,NARRATIVE_snapshot_v43,0.778,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'societal_stress', 'narrative_direction': 'neutral', 'relevance': 0.686, 'confidence': 0.778, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,China,2026-04-01,2026-04-12,0.2444,0.3513,narrative_index,NARRATIVE_snapshot_v43,0.759,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'societal_stress', 'narrative_direction': 'neutral', 'relevance': 0.644, 'confidence': 0.759, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,Germany,2025-05-01,2025-05-31,0.202,0.3252,narrative_index,NARRATIVE_snapshot_v43,0.72,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'governance_contestation', 'narrative_direction': 'neutral', 'relevance': 0.561, 'confidence': 0.72, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,Germany,2025-06-01,2025-06-30,0.2196,0.336,narrative_index,NARRATIVE_snapshot_v43,0.737,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'societal_stress', 'narrative_direction': 'neutral', 'relevance': 0.596, 'confidence': 0.737, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,Germany,2025-07-01,2025-07-31,0.2026,0.3255,narrative_index,NARRATIVE_snapshot_v43,0.721,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'societal_stress', 'narrative_direction': 'neutral', 'relevance': 0.562, 'confidence': 0.721, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,Germany,2025-08-01,2025-08-31,0.0724,0.2454,narrative_index,NARRATIVE_snapshot_v43,0.7,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'governance_contestation', 'narrative_direction': 'deescalatory', 'relevance': 0.517, 'confidence': 0.7, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,Germany,2025-09-01,2025-09-30,0.0668,0.2419,narrative_index,NARRATIVE_snapshot_v43,0.686,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'societal_stress', 'narrative_direction': 'deescalatory', 'relevance': 0.487, 'confidence': 0.686, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,Germany,2025-10-01,2025-10-31,0.0678,0.2425,narrative_index,NARRATIVE_snapshot_v43,0.689,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'societal_stress', 'narrative_direction': 'deescalatory', 'relevance': 0.492, 'confidence': 0.689, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,Germany,2025-11-01,2025-11-30,0.1966,0.3219,narrative_index,NARRATIVE_snapshot_v43,0.715,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'governance_contestation', 'narrative_direction': 'neutral', 'relevance': 0.55, 'confidence': 0.715, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,Germany,2025-12-01,2025-12-31,0.2287,0.3416,narrative_index,NARRATIVE_snapshot_v43,0.745,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'societal_stress', 'narrative_direction': 'neutral', 'relevance': 0.614, 'confidence': 0.745, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,Germany,2026-01-01,2026-01-31,0.2145,0.3329,narrative_index,NARRATIVE_snapshot_v43,0.732,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'societal_stress', 'narrative_direction': 'neutral', 'relevance': 0.586, 'confidence': 0.732, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,Germany,2026-02-01,2026-02-28,0.0735,0.246,narrative_index,NARRATIVE_snapshot_v43,0.703,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'governance_contestation', 'narrative_direction': 'deescalatory', 'relevance': 0.523, 'confidence': 0.703, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,Germany,2026-03-01,2026-03-31,0.0668,0.2419,narrative_index,NARRATIVE_snapshot_v43,0.686,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'societal_stress', 'narrative_direction': 'deescalatory', 'relevance': 0.487, 'confidence': 0.686, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,Germany,2026-04-01,2026-04-12,0.0667,0.2419,narrative_index,NARRATIVE_snapshot_v43,0.686,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'societal_stress', 'narrative_direction': 'deescalatory', 'relevance': 0.486, 'confidence': 0.686, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
narrative_input,Narrative,narrative_pressure_index,Iran,2025-05-01,2025-05-31,0.7448,0.6594,narrative_index,NARRATIVE_snapshot_v43,0.861,monthly,"{'input_source_id': 'regional_expert_brief', 'topic': 'governance_contestation', 'narrative_direction': 'escalatory', 'relevance': 0.865, 'confidence': 0.861, 'normalization_scope': 'global', 'mapping': 'direction_weight*relevance*confidence'}"
