date,country,event_type,raw_value,fatalities
2025-05-05,Ukraine,regional_spillover,85.4,15
2025-05-06,Ukraine,internal_violence,79.0,12
2025-05-06,Ukraine,repression,72.3,11
2025-05-06,Ukraine,domestic_attack,64.2,10
2025-05-06,Ukraine,war_activity,90.0,15
2025-05-06,Ukraine,external_attack,90.7,15
2025-05-06,Ukraine,regional_spillover,90.2,14
2025-05-07,Ukraine,internal_violence,78.8,13
2025-05-07,Ukraine,repression,69.5,12
2025-05-07,Ukraine,domestic_attack,66.9,10
2025-05-07,Ukraine,war_activity,88.7,17
2025-05-07,Ukraine,external_attack,88.7,14
2025-05-07,Ukraine,regional_spillover,88.1,15
2025-05-08,Ukraine,internal_violence,79.2,13
2025-05-08,Ukraine,repression,69.6,11
2025-05-08,Ukraine,domestic_attack,65.1,11
2025-05-08,Ukraine,war_activity,90.7,16
2025-05-08,Ukraine,external_attack,91.7,15
2025-05-08,Ukraine,regional_spillover,90.0,16
2025-05-09,Ukraine,internal_violence,81.8,14
2025-05-09,Ukraine,repression,71.2,13
2025-05-09,Ukraine,domestic_attack,65.3,10
2025-05-09,Ukraine,war_activity,91.7,14
2025-05-09,Ukraine,external_attack,88.7,16
2025-05-09,Ukraine,regional_spillover,87.3,16
2025-05-10,Ukraine,internal_violence,76.6,12
2025-05-10,Ukraine,repression,70.7,13
2025-05-10,Ukraine,domestic_attack,64.5,12
2025-05-10,Ukraine,war_activity,91.9,14
2025-05-10,Ukraine,external_attack,88.6,17
2025-05-10,Ukraine,regional_spillover,90.6,17
2025-05-11,Ukraine,internal_violence,75.7,12
2025-05-11,Ukraine,repression,69.3,11
2025-05-11,Ukraine,domestic_attack,59.5,10
2025-05-11,Ukraine,war_activity,88.8,16
2025-05-11,Ukraine,external_attack,90.1,16
2025-05-11,Ukraine,regional_spillover,90.5,16
2025-05-12,Ukraine,internal_violence,80.2,13
2025-05-12,Ukraine,repression,69.1,13
2025-05-12,Ukraine,domestic_attack,63.9,12
2025-05-12,Ukraine,war_activity,91.4,15
2025-05-12,Ukraine,external_attack,93.0,16
2025-05-12,Ukraine,regional_spillover,88.8,15
2025-05-13,Ukraine,internal_violence,79.5,14
2025-05-13,Ukraine,repression,68.0,11
2025-05-13,Ukraine,domestic_attack,62.6,10
2025-05-13,Ukraine,war_activity,89.0,16
2025-05-13,Ukraine,external_attack,90.9,15
2025-05-13,Ukraine,regional_spillover,91.4,14
2025-05-14,Ukraine,internal_violence,83.7,14
2025-05-14,Ukraine,repression,72.8,13
2025-05-14,Ukraine,domestic_attack,63.0,10
2025-05-14,Ukraine,war_activity,92.9,14
2025-05-14,Ukraine,external_attack,92.6,16
2025-05-14,Ukraine,regional_spillover,88.4,14
2025-05-15,Ukraine,internal_violence,83.5,14
2025-05-15,Ukraine,repression,74.1,12
2025-05-15,Ukraine,domestic_attack,65.2,12
2025-05-15,Ukraine,war_activity,92.5,16
2025-05-15,Ukraine,external_attack,89.5,14
2025-05-15,Ukraine,regional_spillover,92.5,16
2025-05-16,Ukraine,internal_violence,83.0,15
2025-05-16,Ukraine,repression,72.3,14
2025-05-16,Ukraine,domestic_attack,62.5,9
2025-05-16,Ukraine,war_activity,90.8,14
2025-05-16,Ukraine,external_attack,90.3,17
2025-05-16,Ukraine,regional_spillover,91.2,15
2025-05-17,Ukraine,internal_violence,78.8,12
2025-05-17,Ukraine,repression,68.7,10
2025-05-17,Ukraine,domestic_attack,60.9,10
2025-05-17,Ukraine,war_activity,88.0,15
2025-05-17,Ukraine,external_attack,92.7,15
2025-05-17,Ukraine,regional_spillover,89.4,15
2025-05-18,Ukraine,internal_violence,79.9,15
2025-05-18,Ukraine,repression,69.4,12
2025-05-18,Ukraine,domestic_attack,63.3,11
2025-05-18,Ukraine,war_activity,88.0,15
2025-05-18,Ukraine,external_attack,91.5,16
2025-05-18,Ukraine,regional_spillover,88.1,16
2025-05-19,Ukraine,internal_violence,79.2,12
2025-05-19,Ukraine,repression,68.5,12
2025-05-19,Ukraine,domestic_attack,62.9,11
2025-05-19,Ukraine,war_activity,91.9,17
2025-05-19,Ukraine,external_attack,91.9,15
2025-05-19,Ukraine,regional_spillover,86.6,14
2025-05-20,Ukraine,internal_violence,80.2,14
2025-05-20,Ukraine,repression,68.5,11
2025-05-20,Ukraine,domestic_attack,66.2,10
2025-05-20,Ukraine,war_activity,92.5,15
2025-05-20,Ukraine,external_attack,88.3,16
2025-05-20,Ukraine,regional_spillover,87.8,16
2025-05-21,Ukraine,internal_violence,80.8,13
2025-05-21,Ukraine,repression,72.8,12
2025-05-21,Ukraine,domestic_attack,66.2,11
2025-05-21,Ukraine,war_activity,89.5,16
2025-05-21,Ukraine,external_attack,89.6,16
2025-05-21,Ukraine,regional_spillover,90.1,16
2025-05-22,Ukraine,internal_violence,82.4,14
2025-05-22,Ukraine,repression,70.0,13
2025-05-22,Ukraine,domestic_attack,66.5,12
2025-05-22,Ukraine,war_activity,90.0,16
2025-05-22,Ukraine,external_attack,93.0,16
2025-05-22,Ukraine,regional_spillover,90.7,16
2025-05-23,Ukraine,internal_violence,80.9,14
2025-05-23,Ukraine,repression,69.5,13
2025-05-23,Ukraine,domestic_attack,61.7,12
2025-05-23,Ukraine,war_activity,91.5,17
2025-05-23,Ukraine,external_attack,92.8,16
2025-05-23,Ukraine,regional_spillover,89.5,14
2025-05-24,Ukraine,internal_violence,78.5,12
2025-05-24,Ukraine,repression,70.2,12
2025-05-24,Ukraine,domestic_attack,64.1,10
2025-05-24,Ukraine,war_activity,88.0,14
2025-05-24,Ukraine,external_attack,90.5,15
2025-05-24,Ukraine,regional_spillover,89.1,16
2025-05-25,Ukraine,internal_violence,78.3,13
2025-05-25,Ukraine,repression,69.8,12
2025-05-25,Ukraine,domestic_attack,61.8,12
2025-05-25,Ukraine,war_activity,92.6,16
2025-05-25,Ukraine,external_attack,92.6,17
2025-05-25,Ukraine,regional_spillover,88.6,15
2025-05-26,Ukraine,internal_violence,79.5,15
2025-05-26,Ukraine,repression,68.6,12
2025-05-26,Ukraine,domestic_attack,59.1,11
2025-05-26,Ukraine,war_activity,87.6,15
2025-05-26,Ukraine,external_attack,88.7,16
2025-05-26,Ukraine,regional_spillover,86.3,14
2025-05-27,Ukraine,internal_violence,77.6,12
2025-05-27,Ukraine,repression,67.5,10
2025-05-27,Ukraine,domestic_attack,63.8,10
2025-05-27,Ukraine,war_activity,88.6,15
2025-05-27,Ukraine,external_attack,90.9,17
2025-05-27,Ukraine,regional_spillover,87.0,15
2025-05-28,Ukraine,internal_violence,79.9,13
2025-05-28,Ukraine,repression,70.4,11
2025-05-28,Ukraine,domestic_attack,62.9,11
2025-05-28,Ukraine,war_activity,92.1,15
2025-05-28,Ukraine,external_attack,92.9,15
2025-05-28,Ukraine,regional_spillover,89.0,16
2025-05-29,Ukraine,internal_violence,77.3,13
2025-05-29,Ukraine,repression,72.5,14
2025-05-29,Ukraine,domestic_attack,66.7,12
2025-05-29,Ukraine,war_activity,92.7,15
2025-05-29,Ukraine,external_attack,93.0,17
2025-05-29,Ukraine,regional_spillover,90.6,17
2025-05-30,Ukraine,internal_violence,77.1,15
2025-05-30,Ukraine,repression,70.7,11
2025-05-30,Ukraine,domestic_attack,61.4,9
2025-05-30,Ukraine,war_activity,91.4,16
2025-05-30,Ukraine,external_attack,88.1,16
2025-05-30,Ukraine,regional_spillover,86.3,16
2025-05-31,Ukraine,internal_violence,75.1,12
2025-05-31,Ukraine,repression,67.0,11
2025-05-31,Ukraine,domestic_attack,59.9,9
2025-05-31,Ukraine,war_activity,88.0,16
2025-05-31,Ukraine,external_attack,88.0,16
2025-05-31,Ukraine,regional_spillover,86.5,16
2025-06-01,Ukraine,internal_violence,75.7,14
2025-06-01,Ukraine,repression,67.8,12
2025-06-01,Ukraine,domestic_attack,58.0,10
2025-06-01,Ukraine,war_activity,89.9,15
2025-06-01,Ukraine,external_attack,87.4,15
2025-06-01,Ukraine,regional_spillover,88.8,17
2025-06-02,Ukraine,internal_violence,74.7,14
2025-06-02,Ukraine,repression,68.1,12
2025-06-02,Ukraine,domestic_attack,57.9,9
2025-06-02,Ukraine,war_activity,92.0,16
2025-06-02,Ukraine,external_attack,90.3,14
2025-06-02,Ukraine,regional_spillover,89.2,15
2025-06-03,Ukraine,internal_violence,79.7,15
2025-06-03,Ukraine,repression,66.7,10
2025-06-03,Ukraine,domestic_attack,59.0,9
2025-06-03,Ukraine,war_activity,87.8,15
2025-06-03,Ukraine,external_attack,90.3,15
2025-06-03,Ukraine,regional_spillover,87.6,16
2025-06-04,Ukraine,internal_violence,76.0,12
2025-06-04,Ukraine,repression,68.9,12
2025-06-04,Ukraine,domestic_attack,60.2,9
2025-06-04,Ukraine,war_activity,91.7,15
2025-06-04,Ukraine,external_attack,92.6,16
2025-06-04,Ukraine,regional_spillover,87.0,15
2025-06-05,Ukraine,internal_violence,75.7,12
2025-06-05,Ukraine,repression,71.0,12
2025-06-05,Ukraine,domestic_attack,60.8,11
2025-06-05,Ukraine,war_activity,90.5,16
2025-06-05,Ukraine,external_attack,91.1,17
2025-06-05,Ukraine,regional_spillover,89.8,15
2025-06-06,Ukraine,internal_violence,76.6,13
2025-06-06,Ukraine,repression,67.6,13
2025-06-06,Ukraine,domestic_attack,62.8,9
2025-06-06,Ukraine,war_activity,87.1,14
2025-06-06,Ukraine,external_attack,90.1,15
2025-06-06,Ukraine,regional_spillover,89.9,16
2025-06-07,Ukraine,internal_violence,77.8,12
2025-06-07,Ukraine,repression,64.9,10
2025-06-07,Ukraine,domestic_attack,62.4,12
2025-06-07,Ukraine,war_activity,88.3,15
2025-06-07,Ukraine,external_attack,89.4,14
2025-06-07,Ukraine,regional_spillover,85.2,16
2025-06-08,Ukraine,internal_violence,75.8,13
2025-06-08,Ukraine,repression,63.3,11
2025-06-08,Ukraine,domestic_attack,58.5,10
2025-06-08,Ukraine,war_activity,87.1,16
2025-06-08,Ukraine,external_attack,87.0,14
2025-06-08,Ukraine,regional_spillover,86.7,14
2025-06-09,Ukraine,internal_violence,71.7,13
2025-06-09,Ukraine,repression,66.5,13
2025-06-09,Ukraine,domestic_attack,57.1,10
2025-06-09,Ukraine,war_activity,87.1,15
2025-06-09,Ukraine,external_attack,87.1,16
2025-06-09,Ukraine,regional_spillover,83.6,15
2025-06-10,Ukraine,internal_violence,76.4,12
2025-06-10,Ukraine,repression,68.8,11
2025-06-10,Ukraine,domestic_attack,59.7,11
2025-06-10,Ukraine,war_activity,91.7,16
2025-06-10,Ukraine,external_attack,88.2,16
2025-06-10,Ukraine,regional_spillover,84.5,16
2025-06-11,Ukraine,internal_violence,75.8,13
2025-06-11,Ukraine,repression,66.2,10
2025-06-11,Ukraine,domestic_attack,61.5,10
2025-06-11,Ukraine,war_activity,87.0,16
2025-06-11,Ukraine,external_attack,90.7,17
2025-06-11,Ukraine,regional_spillover,85.0,14
2025-06-12,Ukraine,internal_violence,75.5,14
2025-06-12,Ukraine,repression,70.4,12
2025-06-12,Ukraine,domestic_attack,61.0,10
2025-06-12,Ukraine,war_activity,91.6,16
2025-06-12,Ukraine,external_attack,89.7,15
2025-06-12,Ukraine,regional_spillover,89.4,15
2025-06-13,Ukraine,internal_violence,75.5,13
2025-06-13,Ukraine,repression,67.8,13
2025-06-13,Ukraine,domestic_attack,57.7,10
2025-06-13,Ukraine,war_activity,91.3,16
2025-06-13,Ukraine,external_attack,87.7,14
2025-06-13,Ukraine,regional_spillover,83.8,15
2025-06-14,Ukraine,internal_violence,74.2,14
2025-06-14,Ukraine,repression,67.1,11
2025-06-14,Ukraine,domestic_attack,60.3,11
2025-06-14,Ukraine,war_activity,89.6,16
2025-06-14,Ukraine,external_attack,90.0,15
2025-06-14,Ukraine,regional_spillover,85.0,13
2025-06-15,Ukraine,internal_violence,72.5,13
2025-06-15,Ukraine,repression,61.9,10
2025-06-15,Ukraine,domestic_attack,57.0,11
2025-06-15,Ukraine,war_activity,86.1,15
2025-06-15,Ukraine,external_attack,87.3,13
2025-06-15,Ukraine,regional_spillover,82.3,15
2025-06-16,Ukraine,internal_violence,74.9,13
2025-06-16,Ukraine,repression,63.6,10
2025-06-16,Ukraine,domestic_attack,57.7,8
2025-06-16,Ukraine,war_activity,89.9,15
2025-06-16,Ukraine,external_attack,86.8,14
2025-06-16,Ukraine,regional_spillover,82.3,14
2025-06-17,Ukraine,internal_violence,72.8,11
2025-06-17,Ukraine,repression,66.8,11
2025-06-17,Ukraine,domestic_attack,57.4,10
2025-06-17,Ukraine,war_activity,86.1,13
2025-06-17,Ukraine,external_attack,90.8,17
2025-06-17,Ukraine,regional_spillover,82.7,13
2025-06-18,Ukraine,internal_violence,72.7,13
2025-06-18,Ukraine,repression,63.5,10
2025-06-18,Ukraine,domestic_attack,58.1,11
2025-06-18,Ukraine,war_activity,86.6,16
2025-06-18,Ukraine,external_attack,91.0,14
2025-06-18,Ukraine,regional_spillover,84.1,16
2025-06-19,Ukraine,internal_violence,75.2,13
2025-06-19,Ukraine,repression,65.1,12
2025-06-19,Ukraine,domestic_attack,59.3,11
2025-06-19,Ukraine,war_activity,91.1,15
2025-06-19,Ukraine,external_attack,88.7,14
2025-06-19,Ukraine,regional_spillover,87.8,15
2025-06-20,Ukraine,internal_violence,71.2,13
2025-06-20,Ukraine,repression,66.5,10
2025-06-20,Ukraine,domestic_attack,57.5,10
2025-06-20,Ukraine,war_activity,91.3,14
2025-06-20,Ukraine,external_attack,90.6,15
2025-06-20,Ukraine,regional_spillover,84.2,14
2025-06-21,Ukraine,internal_violence,72.7,13
2025-06-21,Ukraine,repression,66.4,12
2025-06-21,Ukraine,domestic_attack,58.7,11
2025-06-21,Ukraine,war_activity,85.6,15
2025-06-21,Ukraine,external_attack,91.1,16
2025-06-21,Ukraine,regional_spillover,82.5,14
2025-06-22,Ukraine,internal_violence,71.2,11
2025-06-22,Ukraine,repression,60.6,11
2025-06-22,Ukraine,domestic_attack,55.1,10
2025-06-22,Ukraine,war_activity,88.8,16
2025-06-22,Ukraine,external_attack,88.7,14
2025-06-22,Ukraine,regional_spillover,83.7,15
2025-06-23,Ukraine,internal_violence,69.0,12
2025-06-23,Ukraine,repression,64.8,10
2025-06-23,Ukraine,domestic_attack,59.1,11
2025-06-23,Ukraine,war_activity,87.4,15
2025-06-23,Ukraine,external_attack,87.0,16
2025-06-23,Ukraine,regional_spillover,85.6,14
2025-06-24,Ukraine,internal_violence,71.9,12
2025-06-24,Ukraine,repression,62.0,11
2025-06-24,Ukraine,domestic_attack,59.5,11
2025-06-24,Ukraine,war_activity,90.0,15
2025-06-24,Ukraine,external_attack,91.4,16
2025-06-24,Ukraine,regional_spillover,83.8,15
2025-06-25,Ukraine,internal_violence,72.5,12
2025-06-25,Ukraine,repression,62.9,12
2025-06-25,Ukraine,domestic_attack,57.3,10
2025-06-25,Ukraine,war_activity,90.5,17
2025-06-25,Ukraine,external_attack,86.4,14
2025-06-25,Ukraine,regional_spillover,84.7,14
2025-06-26,Ukraine,internal_violence,74.8,13
2025-06-26,Ukraine,repression,67.5,11
2025-06-26,Ukraine,domestic_attack,57.2,9
2025-06-26,Ukraine,war_activity,90.1,15
2025-06-26,Ukraine,external_attack,90.9,15
2025-06-26,Ukraine,regional_spillover,84.5,13
2025-06-27,Ukraine,internal_violence,73.1,11
2025-06-27,Ukraine,repression,65.7,11
2025-06-27,Ukraine,domestic_attack,57.3,9
2025-06-27,Ukraine,war_activity,88.7,14
2025-06-27,Ukraine,external_attack,87.7,14
2025-06-27,Ukraine,regional_spillover,83.5,14
2025-06-28,Ukraine,internal_violence,73.2,11
2025-06-28,Ukraine,repression,60.6,9
2025-06-28,Ukraine,domestic_attack,57.6,9
2025-06-28,Ukraine,war_activity,88.6,15
2025-06-28,Ukraine,external_attack,89.3,16
2025-06-28,Ukraine,regional_spillover,81.6,14
2025-06-29,Ukraine,internal_violence,68.2,13
2025-06-29,Ukraine,repression,64.9,10
2025-06-29,Ukraine,domestic_attack,55.6,10
2025-06-29,Ukraine,war_activity,89.5,16
2025-06-29,Ukraine,external_attack,85.5,14
2025-06-29,Ukraine,regional_spillover,83.1,16
2025-06-30,Ukraine,internal_violence,73.1,11
2025-06-30,Ukraine,repression,60.7,11
2025-06-30,Ukraine,domestic_attack,55.6,10
2025-06-30,Ukraine,war_activity,88.8,15
2025-06-30,Ukraine,external_attack,89.7,16
2025-06-30,Ukraine,regional_spillover,83.7,13
2025-07-01,Ukraine,internal_violence,70.9,12
2025-07-01,Ukraine,repression,62.2,11
2025-07-01,Ukraine,domestic_attack,55.6,10
2025-07-01,Ukraine,war_activity,89.1,16
2025-07-01,Ukraine,external_attack,87.9,16
2025-07-01,Ukraine,regional_spillover,82.6,16
2025-07-02,Ukraine,internal_violence,72.6,11
2025-07-02,Ukraine,repression,64.7,11
2025-07-02,Ukraine,domestic_attack,59.1,11
2025-07-02,Ukraine,war_activity,89.7,17
2025-07-02,Ukraine,external_attack,91.7,17
2025-07-02,Ukraine,regional_spillover,83.3,14
2025-07-03,Ukraine,internal_violence,73.5,12
2025-07-03,Ukraine,repression,63.2,10
2025-07-03,Ukraine,domestic_attack,61.3,11
2025-07-03,Ukraine,war_activity,88.2,14
2025-07-03,Ukraine,external_attack,87.9,16
2025-07-03,Ukraine,regional_spillover,88.3,16
2025-07-04,Ukraine,internal_violence,73.2,12
2025-07-04,Ukraine,repression,66.6,12
2025-07-04,Ukraine,domestic_attack,58.1,10
2025-07-04,Ukraine,war_activity,90.8,16
2025-07-04,Ukraine,external_attack,87.5,15
2025-07-04,Ukraine,regional_spillover,83.6,15
2025-07-05,Ukraine,internal_violence,72.4,13
2025-07-05,Ukraine,repression,62.4,10
2025-07-05,Ukraine,domestic_attack,58.3,11
2025-07-05,Ukraine,war_activity,87.3,16
2025-07-05,Ukraine,external_attack,88.8,15
2025-07-05,Ukraine,regional_spillover,83.1,13
2025-07-06,Ukraine,internal_violence,71.1,14
2025-07-06,Ukraine,repression,62.8,12
2025-07-06,Ukraine,domestic_attack,57.4,10
2025-07-06,Ukraine,war_activity,86.7,14
2025-07-06,Ukraine,external_attack,86.0,15
2025-07-06,Ukraine,regional_spillover,83.8,13
2025-07-07,Ukraine,internal_violence,70.8,13
2025-07-07,Ukraine,repression,65.2,11
2025-07-07,Ukraine,domestic_attack,58.3,8
2025-07-07,Ukraine,war_activity,90.6,14
2025-07-07,Ukraine,external_attack,88.7,14
2025-07-07,Ukraine,regional_spillover,84.3,15
2025-07-08,Ukraine,internal_violence,72.6,12
2025-07-08,Ukraine,repression,65.6,10
2025-07-08,Ukraine,domestic_attack,56.9,11
2025-07-08,Ukraine,war_activity,87.3,15
2025-07-08,Ukraine,external_attack,86.3,15
2025-07-08,Ukraine,regional_spillover,83.9,14
2025-07-09,Ukraine,internal_violence,75.4,13
2025-07-09,Ukraine,repression,68.7,11
2025-07-09,Ukraine,domestic_attack,57.6,10
2025-07-09,Ukraine,war_activity,89.8,16
2025-07-09,Ukraine,external_attack,91.2,15
2025-07-09,Ukraine,regional_spillover,83.6,14
2025-07-10,Ukraine,internal_violence,72.4,13
2025-07-10,Ukraine,repression,66.2,11
2025-07-10,Ukraine,domestic_attack,58.2,10
2025-07-10,Ukraine,war_activity,90.6,17
2025-07-10,Ukraine,external_attack,88.7,16
2025-07-10,Ukraine,regional_spillover,88.0,13
2025-07-11,Ukraine,internal_violence,72.4,12
2025-07-11,Ukraine,repression,63.9,11
2025-07-11,Ukraine,domestic_attack,60.4,11
2025-07-11,Ukraine,war_activity,89.3,16
2025-07-11,Ukraine,external_attack,91.8,14
2025-07-11,Ukraine,regional_spillover,82.9,14
2025-07-12,Ukraine,internal_violence,73.2,13
2025-07-12,Ukraine,repression,63.7,12
2025-07-12,Ukraine,domestic_attack,55.7,8
2025-07-12,Ukraine,war_activity,85.7,14
2025-07-12,Ukraine,external_attack,88.1,14
2025-07-12,Ukraine,regional_spillover,85.7,14
2025-07-13,Ukraine,internal_violence,69.1,13
2025-07-13,Ukraine,repression,64.9,12
2025-07-13,Ukraine,domestic_attack,59.2,11
2025-07-13,Ukraine,war_activity,90.2,15
2025-07-13,Ukraine,external_attack,87.9,14
2025-07-13,Ukraine,regional_spillover,86.0,14
2025-07-14,Ukraine,internal_violence,71.2,12
2025-07-14,Ukraine,repression,64.0,11
2025-07-14,Ukraine,domestic_attack,58.6,9
2025-07-14,Ukraine,war_activity,91.1,16
2025-07-14,Ukraine,external_attack,86.4,15
2025-07-14,Ukraine,regional_spillover,87.1,14
2025-07-15,Ukraine,internal_violence,73.7,14
2025-07-15,Ukraine,repression,66.7,10
2025-07-15,Ukraine,domestic_attack,57.0,10
2025-07-15,Ukraine,war_activity,87.5,15
2025-07-15,Ukraine,external_attack,86.8,15
2025-07-15,Ukraine,regional_spillover,87.8,15
2025-07-16,Ukraine,internal_violence,74.9,11
2025-07-16,Ukraine,repression,67.5,12
2025-07-16,Ukraine,domestic_attack,58.1,9
2025-07-16,Ukraine,war_activity,88.9,14
2025-07-16,Ukraine,external_attack,90.5,15
2025-07-16,Ukraine,regional_spillover,84.9,15
2025-07-17,Ukraine,internal_violence,76.6,12
2025-07-17,Ukraine,repression,70.2,12
2025-07-17,Ukraine,domestic_attack,62.9,10
2025-07-17,Ukraine,war_activity,91.6,16
2025-07-17,Ukraine,external_attack,88.2,16
2025-07-17,Ukraine,regional_spillover,86.6,16
2025-07-18,Ukraine,internal_violence,75.8,12
2025-07-18,Ukraine,repression,67.7,13
2025-07-18,Ukraine,domestic_attack,61.4,12
2025-07-18,Ukraine,war_activity,89.5,16
2025-07-18,Ukraine,external_attack,92.4,17
2025-07-18,Ukraine,regional_spillover,84.3,14
2025-07-19,Ukraine,internal_violence,73.0,11
2025-07-19,Ukraine,repression,63.7,10
2025-07-19,Ukraine,domestic_attack,61.1,9
2025-07-19,Ukraine,war_activity,91.0,16
2025-07-19,Ukraine,external_attack,86.7,15
2025-07-19,Ukraine,regional_spillover,83.6,14
2025-07-20,Ukraine,internal_violence,74.6,11
2025-07-20,Ukraine,repression,63.5,12
2025-07-20,Ukraine,domestic_attack,58.2,10
2025-07-20,Ukraine,war_activity,87.3,15
2025-07-20,Ukraine,external_attack,89.8,14
2025-07-20,Ukraine,regional_spillover,88.0,15
2025-07-21,Ukraine,internal_violence,73.6,11
2025-07-21,Ukraine,repression,67.6,11
2025-07-21,Ukraine,domestic_attack,58.1,11
2025-07-21,Ukraine,war_activity,88.6,15
2025-07-21,Ukraine,external_attack,88.3,15
2025-07-21,Ukraine,regional_spillover,83.1,16
2025-07-22,Ukraine,internal_violence,75.3,13
2025-07-22,Ukraine,repression,67.9,13
2025-07-22,Ukraine,domestic_attack,58.4,11
2025-07-22,Ukraine,war_activity,87.9,15
2025-07-22,Ukraine,external_attack,89.2,16
2025-07-22,Ukraine,regional_spillover,87.3,15
2025-07-23,Ukraine,internal_violence,78.3,12
2025-07-23,Ukraine,repression,66.7,11
2025-07-23,Ukraine,domestic_attack,62.5,10
2025-07-23,Ukraine,war_activity,89.0,16
2025-07-23,Ukraine,external_attack,90.4,16
2025-07-23,Ukraine,regional_spillover,87.1,16
2025-07-24,Ukraine,internal_violence,78.2,12
2025-07-24,Ukraine,repression,68.3,12
2025-07-24,Ukraine,domestic_attack,64.1,11
2025-07-24,Ukraine,war_activity,92.6,15
2025-07-24,Ukraine,external_attack,90.5,16
2025-07-24,Ukraine,regional_spillover,85.5,16
2025-07-25,Ukraine,internal_violence,77.7,14
2025-07-25,Ukraine,repression,68.7,12
