country,cluster,score_name,date,rolling_value,window_days,min_valid_days,valid_days,coverage_ratio,is_valid,stage,trend,confidence_score,confidence_level
Germany,vulnerability,cluster_score,2025-07-15,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-07-16,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-07-17,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-07-18,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-07-19,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-07-20,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-07-21,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-07-22,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-07-23,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-07-24,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-07-25,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-07-26,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-07-27,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-07-28,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-07-29,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-07-30,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-07-31,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-08-01,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-08-02,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-08-03,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-08-04,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-08-05,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-08-06,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-08-07,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-08-08,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-08-09,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-08-10,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-08-11,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-08-12,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-08-13,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-08-14,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-08-15,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-08-16,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-08-17,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-08-18,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-08-19,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-08-20,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-08-21,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-08-22,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-08-23,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-08-24,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-08-25,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-08-26,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-08-27,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-08-28,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-08-29,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-08-30,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-08-31,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-09-01,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-09-02,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-09-03,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-09-04,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-09-05,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-09-06,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-09-07,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-09-08,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-09-09,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-09-10,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-09-11,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-09-12,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-09-13,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-09-14,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-09-15,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-09-16,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-09-17,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-09-18,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-09-19,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-09-20,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-09-21,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-09-22,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-09-23,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-09-24,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-09-25,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-09-26,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-09-27,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-09-28,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-09-29,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-09-30,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-10-01,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-10-02,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-10-03,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-10-04,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-10-05,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-10-06,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-10-07,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-10-08,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-10-09,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-10-10,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-10-11,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-10-12,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-10-13,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-10-14,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-10-15,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-10-16,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-10-17,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-10-18,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-10-19,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-10-20,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-10-21,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-10-22,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-10-23,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-10-24,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-10-25,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-10-26,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-10-27,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-10-28,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-10-29,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-10-30,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-10-31,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-11-01,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-11-02,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-11-03,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-11-04,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-11-05,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-11-06,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-11-07,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-11-08,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-11-09,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-11-10,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-11-11,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-11-12,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-11-13,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-11-14,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-11-15,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-11-16,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-11-17,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-11-18,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-11-19,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-11-20,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-11-21,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-11-22,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-11-23,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-11-24,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-11-25,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-11-26,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-11-27,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-11-28,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-11-29,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-11-30,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-12-01,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-12-02,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-12-03,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-12-04,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-12-05,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-12-06,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-12-07,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-12-08,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-12-09,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-12-10,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-12-11,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-12-12,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-12-13,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-12-14,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-12-15,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-12-16,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-12-17,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-12-18,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-12-19,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-12-20,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-12-21,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-12-22,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-12-23,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-12-24,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-12-25,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-12-26,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-12-27,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-12-28,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-12-29,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-12-30,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-12-31,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-01-01,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-01-02,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-01-03,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-01-04,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-01-05,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-01-06,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-01-07,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-01-08,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-01-09,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-01-10,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-01-11,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-01-12,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-01-13,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-01-14,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-01-15,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-01-16,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-01-17,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-01-18,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-01-19,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-01-20,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-01-21,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-01-22,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-01-23,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-01-24,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-01-25,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-01-26,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-01-27,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-01-28,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-01-29,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-01-30,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-01-31,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-02-01,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-02-02,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-02-03,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-02-04,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-02-05,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-02-06,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-02-07,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-02-08,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-02-09,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-02-10,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-02-11,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-02-12,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-02-13,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-02-14,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-02-15,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-02-16,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-02-17,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-02-18,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-02-19,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-02-20,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-02-21,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-02-22,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2026-02-23,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
